AA,AXP,BA,BAC,CAT,CSCO,CVX,DD,DIS,GE,HD,HPQ,IBM,INTC,JNJ,JPM,KO,MCD,MMM,MRK,MSFT,PFE,PG,T,TRV,UNH,UTX,VZ,WMT,XOM,AAPL,AMD,DELL,GOOG,BNCN,C,CS,GS,AMZN,BBY,COST,WAG,WFM,TEVA,DJIA,SPY
0.0,-0.00749067172916,0.0,0.0,0.00087912093574,0.0,0.0,0.00400802139754,0.00718565966087,0.00533334597536,0.00648650922961,0.0,0.00204918104494,0.0152094186635,0.0111024138043,0.00261438057407,0.0,0.0010188487891,-0.00348230183587,0.00540541856691,0.0194180858571,0.0,0.0107116555949,0.00341880674879,-0.00349650705873,0.00181323712418,-0.00122174725032,0.0,0.00868815195764,-0.00117027514819,0.0182549279187,0.0134230203321,0.00576370471675,0.0146630193101,-0.0136056520558,0.0150832422113,0.0,0.0103987072209,0.0292596087019,0.0202846711715,0.00236966935532,-0.00306278953055,-0.00741659765505,0.0136988443582,0.00181632121848,0.0029563953536
-0.0198026272962,-0.0170620252767,-0.0027137058716,-0.0125787822069,-0.0132686599478,-0.0152674721308,-0.00469264117819,-0.0100503358535,0.0,-0.00533334597536,0.00644470544264,-0.0356473387302,-0.00616018375146,-0.0152094186635,-0.00157853229305,0.0,0.0147278067102,-0.00510465631168,-0.00232828975959,-0.00540541856691,-0.00643089033029,-0.00486618965117,0.0030395160179,0.00340715832161,-0.00702990592826,-0.00181323712418,0.00366077284968,-0.00272109011436,0.00172860890062,-0.00705055799667,0.0129178993751,-0.0270286723879,-0.0173917427119,-0.000161746866508,0.0,-0.00600602406021,-0.0267702410646,-0.0173917427119,-0.0231160540535,-0.0368139731227,0.00824989947214,-0.00615386557438,-0.00372902855987,-0.00454546237167,-0.00409137184597,-0.00369686188133
0.00995033085317,0.0132955424812,0.00135777346046,0.0250013022054,-0.00714927084422,0.0,0.0056285326831,0.00804833318283,0.00950125912414,0.00533334597536,-0.00214362354325,-0.00404040953701,0.00411100270652,0.0,-0.0047506027586,0.0283159201173,-0.0058651194524,0.0,-0.00116618089018,-0.00816331063916,0.0191699161077,0.0193242728264,-0.0137511716128,0.0,0.00702990592826,0.00723330459352,0.00364742045704,0.0108402145529,-0.0034602110649,0.00353149278147,0.00371333512466,0.0270286723879,0.00583092031079,0.00677094316617,0.0,0.026747508367,0.0115608224011,0.0512932943876,0.00222469502211,0.0,0.00117302066236,-0.0124225199986,0.018507622656,0.0113251493571,0.00218260711426,0.00517178840239
0.0,-0.0113853222251,-0.0027173929765,0.0,-0.00810450181194,-0.00514139950042,-0.000935891504905,0.00200200267067,0.0,-0.0106952891167,0.0,0.00404040953701,0.00613498856752,0.0038240964384,0.0,0.00758537138926,-0.00589972212719,0.00204499048773,0.00116618089018,0.0027285146532,-0.00634922767866,-0.00479617226349,0.0,0.010152371464,-0.00702990592826,-0.00180342699915,0.00484262447579,0.00537635703638,0.0034602110649,-0.00589276896715,0.00129641651642,-0.0134230203321,0.0,-0.00192988158965,0.0,-0.00293685967331,0.00763362485507,-0.0100503358535,-0.00389647027912,-0.0125787822069,0.00117164629689,-0.00312989300893,0.00730819330672,0.0,-0.000215734770348,-0.00369140323196
-0.0404095383379,0.0,-0.00956945101615,-0.0250013022054,-0.0219387226759,-0.0103627870355,-0.00281294137661,-0.0100503358535,0.00941183418235,-0.00539084863488,-0.00214822853829,-0.0121705356203,0.00963740657324,-0.0153849188395,0.00158604315564,-0.00505051578607,0.00295421189743,0.00407747761666,-0.00584455199628,0.0135320062186,-0.00960007372902,0.00479617226349,0.00307219903697,0.0033613477027,0.00877968765205,-0.0145457110024,-0.0145987994212,0.00801072374608,0.00516797015844,0.00824018788546,-0.0222709682019,-0.0555698511548,-0.0175957618904,-0.0113324832678,-0.0137933221323,-0.011834457647,-0.00763362485507,-0.0110030733443,0.00500696456315,0.0125787822069,0.0162605208718,0.0186340795449,-0.00243013485329,-0.00451468035453,-0.00113337174771,-0.00370508019255
-0.0421114853501,-0.0231670592815,-0.0222231367847,-0.0387145121807,-0.0386293907915,-0.00522194398115,-0.00376293952954,-0.0162936394861,-0.0165293019512,-0.0218587938125,-0.0151682214732,-0.0331980694096,-0.0173120413264,0.00386847677792,-0.00795549144112,-0.0282432123134,-0.00888894741725,0.0,-0.0249271066705,-0.0272496424474,-0.00969312920566,-0.0144580831752,-0.00153491971808,-0.0101181301656,-0.0265737514525,-0.0110498361866,-0.0235596761739,-0.00801072374608,-0.00689657905906,-0.0141678875187,-0.00550338233116,-0.0143887374521,-0.0179109265665,-0.0152574528939,-0.0281708769667,-0.0487901641694,-0.0673521820295,-0.0425966178786,0.00442968609159,-0.0253178079843,-0.00115273787981,-0.0123840591997,-0.0208981176376,-0.00909097170125,-0.0158389744578,-0.0149591420782
0.0106952891167,0.00971824946892,0.0139472274809,0.0512932943876,0.0227930095286,0.0,0.00563911268777,0.00409836639228,-0.00716848947861,0.0164387263432,0.0215991118035,0.00840341079638,0.00256476160084,0.0115164420616,-0.0015987213637,0.015504186536,0.0,0.00304723445547,0.00599162966827,-0.00276625349289,0.00969312920566,0.00484262447579,-0.00307692550448,0.00675678246288,0.00537154380191,-0.00185356864932,0.0149442382683,0.0053476063266,0.0154509511557,0.0,0.000951022420704,0.0285733724441,0.0119761910467,0.00313609236151,0.0281708769667,0.0368139731227,0.024292692569,0.0236957115694,0.0148069609553,0.0127390257774,0.00460300007196,-0.00312012733624,0.0135720775455,0.00455581653586,0.00611025326224,0.00675931976438
0.0210534091978,0.0134488098126,0.00827590930386,0.0,0.0176831038561,0.0104167608583,0.00467509032899,0.0162275366218,0.00716848947861,0.0161728592456,0.0106270925743,0.00833338155914,0.0101937681895,-0.0038240964384,0.00796816964918,0.0127390257774,0.00888894741725,-0.0329926831543,0.0154122789949,0.00276625349289,0.00641027836092,0.00481928643595,0.00461184522256,0.0033613477027,0.0035650661645,0.0220192382439,0.0110634195443,0.00796816964918,0.00509771707167,-0.0119618651175,0.0210692519114,0.0413852161629,0.011834457647,0.000494274662012,-0.0139862419747,0.020865138464,0.0430594894604,0.00691446142883,0.021008044351,0.00840341079638,0.00458190950511,0.0,0.0218190473946,-0.00227531383714,0.00548453125018,0.0104245173359
0.0103627870355,0.00380952841667,-0.0124396904756,0.0,0.0,0.00516797015844,-0.00373832211061,0.00801607498824,0.0047506027586,0.0,0.00421941554271,-0.0167367923555,0.004048588526,0.00763362485507,-0.00158856268514,0.0150756624054,0.00294551022976,-0.00104876779408,0.0,0.00550965581097,0.0,0.0,0.0,0.0066889881508,0.00885745383406,0.00362319236942,0.0,-0.00264900817158,0.00507186209796,-0.00603502133447,0.00575407620094,0.0134230203321,-0.0178046246335,-0.0114305891301,0.054808236495,0.00588236990307,-0.0232568621643,0.000860955713965,-0.0177471718963,0.00833338155914,0.0113637586503,0.0216391751035,0.0,0.00227531383714,0.00109175810983,0.00369686188133
0.0,-0.00763362485507,0.00416378117178,-0.0125787822069,-0.0120651115518,0.00514139950042,0.00373832211061,-0.00600602406021,0.00236686501027,0.00533334597536,0.0104712998673,0.0,0.00201816415624,-0.00380952841667,0.00633916544374,-0.0125472160521,0.00878482955573,-0.00210084110881,0.0093677500036,0.0136427764038,0.0,0.00479617226349,0.0121952730938,0.00664454271867,0.0,-0.0127390257774,0.00609386407432,0.00529101763442,0.0100671991177,0.0144233269611,0.0125070602198,0.0,0.0059701669865,0.00813080062201,-0.0408219945203,0.00292825977909,-0.00787405643091,-0.00258509407211,-0.00544070983012,-0.00833338155914,0.00112930559715,0.00305343748689,0.0,-0.00227531383714,0.00291325737208,0.0
0.0502618347809,0.0264665731882,0.00964859311583,0.0613689463763,0.0393643500395,0.0203052661607,0.0102089053702,0.0277245480149,0.039402547866,0.0210534091978,0.0124225199986,0.0208775850216,0.0135171019278,0.0189041546392,0.00315457674852,0.0683192439775,0.00870832789178,0.00105097224598,0.0138891121607,0.0161293819299,0.0189879122447,0.023641763057,0.00302572091654,0.00660068403135,0.0140107370696,0.00547946576463,0.0299244351148,0.00526317004427,0.00499584719337,0.0153940280913,0.0288256311908,0.0263173083174,0.011834457647,0.0206091690736,0.0,0.0623431305741,0.0501068200542,0.0627033611256,0.00652530863492,0.0,0.00562747686573,-0.00918842605441,0.024868066578,-0.00685716972614,0.0166738759032,0.0175571444795
-0.00985229644301,0.0348339526756,0.0122700925918,0.0465200156349,-0.00901719365019,-0.00503779402996,-0.00370028174286,0.0,-0.0137301928119,0.0103627870355,0.00615386557438,-0.0082988028147,0.00496032763097,0.0,-0.00315457674852,0.00470589103741,0.0,0.00523835666159,0.00114876520387,-0.00267022855588,0.00312989300893,-0.00468384931243,-0.00151171608532,-0.00660068403135,0.00865806274311,0.0072595600128,0.00235571369246,0.0,0.00165975141836,-0.00944517057152,0.0369573172998,0.0,0.0116960397632,-0.00291829000886,-0.0139862419747,-0.0363676441709,0.0296317976064,-0.03462835684,-0.0125444786547,-0.0254250983658,0.0100503358535,0.00307219903697,-0.00940077428471,-0.016185324421,0.00125134156335,-0.000725426219698
0.00985229644301,0.0107527917763,0.00270636159774,0.0444517625708,0.00991445705718,-0.010152371464,-0.00650862362739,0.0174254167139,0.0,0.0204088716312,-0.00615386557438,0.0,0.00592009622473,0.0111733005981,0.0,0.0254938488262,0.0,0.00832470988603,0.0125500791543,-0.00536194314139,0.00312012733624,0.0,-0.00303030534918,0.00660068403135,0.00344234419097,-0.00180995524524,0.00117577908901,0.0,0.00165700120763,0.0011855365941,-0.00669702855036,0.0629138254106,0.0,0.00840748687226,0.0,0.0308579883599,0.0252265629457,0.022398281856,0.0120023262966,0.050219756979,0.00664454271867,0.0121952730938,0.00471143392132,-0.00701757265865,0.00443154528349,0.00578872817624
0.0194180858571,-0.0035714323676,-0.00270636159774,0.0529224014543,0.00179211517498,0.00508906950747,0.00279459893102,-0.00384615858748,-0.00693644399666,0.0,-0.00205973296301,0.00415801014866,0.0,0.0,0.0,-0.00458716400691,0.0,-0.00415369236869,-0.00454546237167,0.0,-0.00625002034517,0.0,-0.00608829886725,0.0,0.00171673861905,-0.00181323712418,-0.0165880580839,0.00262123347987,-0.00497926339961,0.0035482000561,0.0,0.0,-0.00583092031079,0.00625955017114,0.0139862419747,0.0109891215756,0.0141345109349,-0.00082068121143,0.00324851395583,0.0121705356203,-0.011098893068,0.0120483385162,-0.00471143392132,-0.00943403223336,-0.00151782338571,0.0014419613169
0.0,0.0124446050481,0.00270636159774,-0.0208340869028,0.000894854645844,0.00506330195655,0.00371402469637,-0.00192864090641,0.00693644399666,0.0,-0.00413223728491,-0.00415801014866,-0.000984252047962,0.0,0.00157853229305,0.0114286958236,0.00288600488913,0.00104004169541,0.00113830405006,-0.00269179166571,-0.0126184639592,-0.00470589103741,0.0,0.0,-0.00171673861905,0.0108304307744,-0.00960391535418,0.0,-0.00166527931906,0.00705885283962,0.0261875192691,-0.0122700925918,0.00583092031079,0.0141395635537,0.0137933221323,0.0135687292061,0.0035026305512,0.0106166779146,0.00269905696917,0.0239055208536,-0.00447428039492,-0.00600602406021,0.00117994113985,0.00472814119595,0.000491090495181,0.00359583271306
-0.00966191091174,-0.00531445006349,-0.00270636159774,0.0208340869028,-0.0262815307821,0.0200006667067,-0.0149395869162,-0.00969939708871,-0.00461894585629,-0.00506330195655,0.0102987522006,-0.0168071183164,-0.00741293238913,0.0,-0.00315956029037,0.00679504313283,0.00287769982762,-0.00104004169541,-0.00456101132756,-0.00269905696917,-0.00636944828548,0.0,0.0,0.00655740054616,0.0,-0.0254559199933,-0.0158058001712,0.0,-0.00333890126551,-0.00470036118033,0.00802411527005,-0.0124225199986,-0.0116960397632,-0.000789079185581,0.0,0.023969190113,-0.00701757265865,0.0137154227449,0.0360017705472,0.00784317746103,0.0022396425935,-0.00604231445596,-0.0106699293247,-0.00472814119595,-0.0052254636268,-0.00287563102546
-0.0196084713884,0.00177462335837,-0.0027137058716,0.0,-0.0157337813022,-0.00496278934213,-0.011353007465,-0.00195122013126,0.0,0.0,0.00816331063916,-0.0214140945038,0.00198216120399,0.0,-0.00316957476128,-0.00452489459829,0.00573067470898,-0.00940937417893,-0.00458190950511,-0.00270636159774,-0.00320000273067,-0.00472814119595,0.0,0.0,-0.0103627870355,-0.0148425730379,-0.00738010729762,0.00522194398115,0.0,-0.00709222830949,-0.00567708988419,0.0,0.0,0.0102097800409,-0.0277795641071,-0.00792606527242,-0.0177624563398,0.0,-0.00312500254314,0.0307716586668,0.00446429312869,-0.00913248356327,-0.00477898161635,0.00472814119595,-0.00346077691799,-0.00144092243951
-0.0200006667067,0.00530505222969,-0.0136801039041,-0.0208340869028,-0.0245526970059,-0.00498754151104,-0.0231001609484,-0.00784317746103,0.0,-0.0102041701742,-0.00203458869779,-0.0174676930404,0.00395257431582,0.00369686188133,-0.00477327875266,-0.0114026320978,0.00569802111464,-0.00949875215791,-0.00345026219215,-0.0027137058716,0.00320000273067,0.0,0.00456969569006,-0.00327332534497,-0.00871845103988,-0.00187090793581,-0.00743497848752,-0.00522194398115,0.00167084416482,-0.00833834491715,-0.00537274630239,0.0,-0.011834457647,0.00948758963719,0.0,-0.0241622492791,-0.0180836754333,-0.00966191091174,0.00364488818001,-0.00379507096855,-0.00222965532727,-0.00306278953055,-0.0120483385162,-0.00236127618568,-0.00599909329354,-0.00723592158618
0.0100503358535,-0.00176522552457,0.0,0.03109058707,0.0132955424812,0.00995033085317,0.00872521289087,0.00784317746103,0.00921665510492,-0.00514139950042,-0.00203873668985,0.0260884360843,0.0,0.0,0.00159362583528,0.0114026320978,0.0,-0.00318640736941,-0.00115273787981,0.0108109161042,0.0,0.00472814119595,-0.00152091284071,-0.00657897109804,0.00349650705873,-0.00375234961855,-0.00373832211061,-0.00524935588614,0.0016680571007,0.00238948739738,-0.00540176870542,0.0,-0.0302137785965,-0.00543268701323,0.0139862419747,0.00542006746934,0.0252265629457,0.0112631922787,0.0134230203321,0.0188329483331,-0.00223463780142,0.00611622701744,0.00604231445596,-0.00236686501027,0.00264862288739,0.00290065468064
0.00995033085317,0.0244340253373,0.0163938097757,0.010152371464,0.00845472391893,0.0147422817372,0.0143749480575,0.01165061722,0.0159275266961,0.0153455696747,0.010152371464,0.00854706057846,0.0112773933613,0.0110092855084,0.00950878796903,0.0224224640558,0.00566573753568,0.0147837961842,0.00689657905906,0.0160003413464,0.0189879122447,0.0140517534557,0.0,0.00985229644301,0.0104167608583,0.0259754864033,0.0210013895344,-0.002635047638,0.00664454271867,0.0177414470096,0.0181152219784,0.0246926125904,0.0121952730938,0.0105280427451,0.0,0.00807541400555,0.0106195688275,0.015085637418,0.0392207131533,-0.00373832211061,0.0133335308695,0.0240975515791,0.0143543134517,0.0187798946516,0.0122255277124,0.0143783929277
-0.0200006667067,-0.00692044284457,-0.00543479598596,-0.041242958534,-0.00656970922316,0.0,-0.00764091587618,0.00192864090641,-0.00452489459829,0.0,-0.00202224538077,-0.00854706057846,-0.00292968959548,0.0,0.0031496089029,-0.00667410708769,0.0,0.00418410652257,0.0,0.00527705710084,-0.00313972000467,0.0138570346614,-0.00457666702741,-0.00655740054616,-0.0051948168771,0.00729930248161,-0.00490197060021,-0.0159577854386,-0.00165700120763,-0.00470036118033,0.0122254950743,-0.0122700925918,0.0,-0.00354856501354,0.0408219945203,-0.0162165715892,-0.0177624563398,-0.0142859572475,0.0127390257774,-0.0189041546392,-0.0022099456508,0.011834457647,-0.00595594375285,0.0046403795565,-0.00332081714292,-0.00285918708005
-0.0204088716312,0.0137933221323,-0.00546449447208,0.0208340869028,-0.0354613102294,0.00970881412696,-0.0106025089593,-0.00773698250215,-0.0136988443582,-0.00508906950747,-0.00202634314523,-0.00430108189939,0.00048887803467,-0.0147061473897,0.00313972000467,0.00888894741725,0.0112360732669,-0.00313643749013,-0.00689657905906,-0.01324522675,-0.00947874395454,-0.00459770924863,0.00152788417805,-0.00991743665735,0.0051948168771,0.0,-0.0198517685527,-0.0107817756033,0.00165700120763,-0.0094675263384,0.00507740014713,-0.0124225199986,-0.0121952730938,0.0133570727687,0.0,0.0081411575837,0.00357782134788,0.000799041193132,-0.0211570007159,-0.0115164420616,-0.00665929208998,-0.00294551022976,0.0177624563398,0.00231213975838,-0.00543233911633,-0.00502333313222
0.0204088716312,-0.0207619914484,-0.00411805660892,-0.0208340869028,0.0164493307408,0.0,0.00868312257346,-0.00389105549297,-0.0115608224011,0.0,0.0,-0.00431966114452,0.00487568006348,0.0147061473897,-0.00156862777263,-0.0133632278122,0.016620881236,0.00626306848956,0.00345423486809,-0.00803217169726,-0.00317965291738,0.00459770924863,-0.00305810635882,-0.00332779009267,-0.0034602110649,0.0461893824694,0.00997514505682,-0.00543479598596,-0.00664454271867,0.00356083462301,-0.0126594374584,0.0124225199986,0.00611622701744,-0.0111955774081,0.0,-0.0163491380015,-0.0216614967812,-0.0209854351639,0.0172545567389,-0.0720311282089,-0.00894860557601,-0.0238817320034,-0.0358461317731,0.0,0.00149208310264,-0.00216060580991
0.0,0.0,0.00411805660892,0.0,0.00478698855722,0.00481928643595,0.00383509578394,0.00389105549297,0.016147986408,0.00508906950747,0.00808085205394,0.0171678036224,0.00145808045273,-0.00365631120311,0.00625980134851,0.00670393572219,0.00274348594575,0.00415369236869,0.00458716400691,0.0106952891167,0.00317965291738,0.00913248356327,0.00305810635882,0.0,0.0103449198424,0.0137933221323,0.00741659765505,0.00543479598596,0.00664454271867,0.00708385488841,-0.0170202673701,-0.0124225199986,0.0,-0.0111663691261,0.01324522675,0.00274348594575,0.0036429912785,0.00488202759731,-0.0103169669709,-0.0423792229689,0.0100615717454,-0.0121582044798,0.00727275932908,0.0205721540752,0.00502319155612,0.00431655346497
0.0100503358535,0.00349040493977,0.010899290458,0.0104712998673,0.00666351823077,0.0,0.00952388151126,0.00773698250215,0.00228571528086,0.0,-0.00605450890871,0.0,0.00436152860053,0.0109290705322,0.00466926918368,0.00444445176042,0.0,0.00310398593759,0.0,0.00265604405812,0.00316957476128,-0.00455581653586,0.00456969569006,0.00664454271867,0.00171379647773,0.00341880674879,-0.00246609249519,0.00540541856691,0.0033057881345,0.00352319800732,0.0313120917401,0.0246926125904,0.0121213605323,0.00885030231454,0.0,0.00818558458644,0.00362976805058,0.00405022829902,-0.0224728558521,-0.0043384015986,0.0121615650393,0.0181823190832,0.00241254640538,0.0112487125359,0.00395824722513,0.00715310632266
-0.0100503358535,0.00867308125343,-0.00679812271382,-0.0210534091978,-0.00953296065872,-0.0145281005629,-0.0104812774676,-0.00192864090641,-0.0137933221323,-0.00508906950747,0.0,-0.0171678036224,0.0,-0.0109290705322,-0.00623054975064,-0.00890874488911,-0.00549451931764,0.0102775827582,-0.00458716400691,0.00529101763442,-0.0127390257774,0.0,-0.00609757986812,0.0,0.0,0.00510639407457,-0.00619197024792,0.0,-0.0116183879539,-0.0141678875187,0.0171414287634,-0.0372713947972,-0.0121213605323,-0.00666927636818,-0.0540672212703,-0.0136801039041,-0.0256894861153,-0.0179450166178,0.00804833318283,-0.00435730536896,-0.016620881236,-0.00904983551992,-0.00362100576695,-0.00898882456843,-0.00490480466664,-0.0042857208455
-0.0204088716312,-0.0174220434467,-0.0137364797279,-0.0324352757532,0.000957395956327,-0.0197050710793,-0.0144720326085,-0.01165061722,-0.00696866931609,-0.0102565001672,-0.00202634314523,-0.00869570696755,-0.0165776590198,-0.00366972888896,-0.0062696130136,-0.022625399518,-0.00275862243908,-0.0196185951514,-0.0103987072209,0.00526317004427,-0.0226914112021,-0.00917437627604,0.00152788417805,0.0033057881345,-0.00171379647773,-0.00510639407457,-0.00373366955205,-0.00269905696917,-0.00670019256982,-0.00955801780611,-0.00788736483317,-0.0127390257774,-0.00611622701744,-0.0117399798728,0.0,-0.0364696797814,-0.0340297485863,-0.0224728558521,-0.0289728016288,-0.0265502320941,-0.0146316622681,-0.0152674721308,-0.0170735854759,-0.00679504313283,-0.00949988494994,-0.00934922307935
-0.0208340869028,0.0139618323818,-0.00138408326594,0.0109290705322,-0.00383509578394,-0.0100000833346,-0.00780491766938,0.00195122013126,0.00232828975959,-0.0155847310167,0.0140989243795,-0.0043763745998,-0.00295421189743,0.00366972888896,-0.00157356444743,-0.00229095174656,0.0,0.011404996614,-0.00699303549097,0.0,0.00978800636616,0.0,0.00152555330884,-0.0033057881345,-0.00515908281003,-0.00170794234516,-0.00374766210024,-0.00542006746934,0.00670019256982,-0.00240384731139,0.0149172707614,0.0,0.0,-0.00441850174436,0.0,-0.0086083745366,-0.0116055461203,-0.0161225384505,0.00206079413479,-0.0135442251078,-0.00454546237167,-0.0123840591997,0.0255022928109,0.00453515516539,-0.00111728435028,-0.000722804512857
0.0,-0.0174829627803,-0.0153527090896,-0.0331522073169,-0.0223418715045,-0.0101010959865,-0.0128143695334,-0.0157174158954,-0.0211523750052,-0.0158314652167,0.0,0.0,-0.00246852754333,-0.0110498361866,-0.00631913635148,-0.00921665510492,-0.00832182333749,0.00308801068858,-0.0105821093305,-0.00526317004427,-0.0130720815674,-0.0139213385186,-0.00765114673552,-0.00998344398418,-0.0138891121607,-0.015504186536,-0.0164041533371,-0.00544960476756,-0.0083822787528,-0.0108893997993,0.00397235765063,-0.0129034048359,-0.0185763855729,-0.00237510997568,-0.0139862419747,-0.0233246725664,-0.00781253973679,-0.00859111813232,-0.0129501939341,0.0,-0.00915338198649,-0.00938974034984,-0.0048077015681,-0.0136676387287,-0.010050258511,-0.0116364949408
-0.0320883145515,-0.0177940638005,-0.0256424306133,-0.0459851132418,-0.030925157677,-0.0205135398331,-0.0200407508834,-0.0159684031787,-0.0289176776396,-0.021506205221,-0.024292692569,0.0043763745998,-0.0129355037519,-0.0111733005981,-0.0111554941718,-0.0234202742081,-0.0112045990129,-0.0124096732157,-0.0202992044709,-0.00794706169253,-0.0199342149008,-0.00468384931243,-0.00616334770767,-0.016863806052,-0.00525855725347,-0.00871845103988,-0.0218658229236,-0.0193109449131,-0.00337268447864,-0.0208981176376,-0.0122857548509,-0.0263173083174,0.00623054975064,-0.00636134460702,0.0139862419747,-0.0329864989963,-0.0359320092261,-0.0209249134242,-0.0258794479878,-0.056089466651,-0.0103987072209,-0.0126583968719,-0.0194653347881,-0.0138570346614,-0.0166583433664,-0.0169683156409
0.0631789016215,0.0142604912192,0.0157483569681,0.0346855579879,0.0130852395487,0.0205135398331,-0.00405680069561,0.00601807232556,0.00973243691823,0.0161728592456,0.00816331063916,0.00869570696755,0.00150112612627,0.0148701624795,-0.00160384958197,0.0257324139665,0.0,0.00932166252714,0.00840845794941,0.00265604405812,-0.0033613477027,0.0,0.0,0.010152371464,0.00700528258841,0.00698083114134,0.014202950178,0.0165749650942,-0.00338409798424,0.00742577669685,-0.00369924024582,0.01324522675,0.0,0.0144138077915,-0.0139862419747,0.0211169234409,0.0201214031994,0.011388646964,0.0053361919579,0.0284379353205,0.00463500250415,0.0282593373144,0.0278637044869,0.0046403795565,0.00700596881593,0.00815121223071
0.0202027073175,0.0192819295495,0.0238607811269,0.0335226920386,0.0449733656427,0.00506330195655,0.0161293819299,0.0198026272962,0.0191852407213,0.0106383982051,0.0161293819299,0.0669706261062,0.0134096869099,0.0218986853076,0.00160384958197,0.0183071474444,0.00281294137661,-0.00932166252714,0.0177835154887,-0.0053191614776,0.0200006667067,0.0,-0.00464756839655,0.0133781259462,0.0155847310167,0.00865806274311,0.0190481949707,0.00546449447208,0.00675678246288,0.00981602973766,-0.00549363152527,0.0387145121807,0.0,0.0234683239352,0.0,0.0323082432327,0.0352286918837,0.0376112707458,0.0142670848007,0.00930239266231,-0.00231481584845,0.00617285910708,0.0201071232991,0.0115076068515,0.014051208623,0.0131966724542
-0.0304592074847,-0.0139862419747,-0.0069589703243,-0.0565122102633,-0.0047915760099,-0.010152371464,-0.0181639706277,-0.00787405643091,-0.00715140115763,-0.0213911899813,0.00796816964918,-0.0204506104713,-0.0124101865768,-0.0145457110024,-0.00966191091174,-0.0369557065224,-0.00563381771826,-0.00731073752201,-0.013010236736,-0.0134230203321,-0.00662254076049,-0.00470589103741,-0.00466926918368,-0.0100167782435,-0.0173314563516,-0.00692044284457,-0.016487374109,-0.00820798041783,-0.00675678246288,-0.00735297430526,-0.02843014583,-0.0256424306133,-0.0125001627642,-0.0413981973596,0.0,-0.0382962850773,-0.0472528848505,-0.0446043062368,-0.0116096290778,-0.0046403795565,-0.00931322214667,-0.00617285910708,-0.00469484430421,-0.0091954670931,-0.0106054562699,-0.0117217459331
0.0,0.0105079775984,-0.00419874654635,0.0115608224011,0.00765553978133,-0.0102565001672,0.00710302326825,0.0137391758833,-0.00479617226349,0.00539084863488,0.0137933221323,-0.0124741742252,-0.000499625291432,0.0109290705322,0.00645163528149,0.00235017734495,0.00843886864586,-0.0042016868537,0.0082988028147,0.00269905696917,0.00991743665735,0.00470589103741,0.0154801852879,0.0,0.0173314563516,-0.0122272265696,0.0,0.00547946576463,0.0134682170509,0.0122250911293,-0.0423929338617,0.0,0.0062696130136,-0.0302314587797,0.0,0.0178576174,0.0120241929668,0.0225508255219,-0.0155124800948,-0.00934586241824,0.00699303549097,0.00617285910708,-0.00353565483231,0.0205721540752,0.0055799515388,-0.000737191334529
0.0102565001672,0.00521287018853,0.0194450571192,0.0227282510776,0.0160759963295,0.0204088716312,0.0210112782126,0.0116280379951,0.0237540860081,0.0212773984473,0.00585367525146,0.016597891409,0.0232166515757,0.00361664047019,0.00321027563025,0.0139862419747,0.0194180858571,0.00629592845682,0.0117372239457,0.0160431248406,0.00982004618098,0.0139862419747,0.00306748706786,0.0100167782435,0.0153455696747,0.0122272265696,0.0177444452991,0.00816331063916,0.021506205221,0.0168678698124,0.0497007225702,0.0256424306133,0.0124225199986,0.00575896285201,0.0,0.031933047103,0.0313751225678,-0.0068847087775,0.0149815536156,0.00934586241824,0.00809721023262,0.0509855547329,0.00823049913652,0.0157130056646,0.0149098852601,0.0146415499929
0.0,-0.00173460581221,-0.0041350851478,0.0,0.00747667034302,0.0,-0.00297471711674,-0.00192864090641,-0.00470589103741,-0.0159154553059,-0.00389864041566,0.00819676720418,-0.0362953088242,-0.0182154398913,-0.0145281005629,-0.0139862419747,0.00274348594575,0.00208986491946,-0.00350672480921,-0.00265604405812,-0.00982004618098,0.00921665510492,-0.00460476638675,-0.00332779009267,-0.00849622782909,-0.0139862419747,-0.00125707119005,-0.0027137058716,0.00326797676462,0.00357782134788,-0.00231941787215,0.0,-0.0124225199986,-0.00345139630968,0.0139862419747,0.0,-0.019493794681,-0.013913267917,0.0142369923835,0.0046403795565,0.00459770924863,0.0145140428843,-0.00823049913652,-0.0134531176971,-0.00633315308516,-0.00364033893097
-0.0206192872027,-0.00871845103988,-0.00832182333749,-0.0227282510776,-0.0131210879627,-0.010152371464,-0.00797611407001,-0.01165061722,-0.00947874395454,0.00533334597536,-0.00391389932114,-0.00819676720418,-0.0030425986961,-0.0110906866942,-0.00325733187031,-0.00235017734495,-0.00274348594575,-0.0210978289646,-0.00469484430421,-0.00266311741948,-0.00329489589685,-0.00459770924863,-0.00153964618559,0.0,0.0368550923892,0.0243490290103,-0.0101138662369,0.0134954814749,-0.00490597876885,-0.00477327875266,-0.0349373141838,0.0,0.0,-0.0134252451475,0.0,-0.00573067470898,-0.00790517950711,-0.0149980755774,0.000523423199597,0.0,-0.0103747328256,0.00287769982762,-0.0118766241626,0.00898882456843,-0.00527758487396,-0.00658619285286
