Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,20.77,20.87,20.71,20.78,28016800,20.62
2012-08-23,20.74,20.79,20.63,20.64,36538800,20.48
2012-08-24,20.59,20.90,20.55,20.80,29338200,20.64
2012-08-27,20.82,20.95,20.79,20.85,28775600,20.69
2012-08-28,20.76,20.92,20.76,20.81,25912400,20.65
2012-08-29,20.82,20.95,20.81,20.82,19925800,20.66
2012-08-30,20.72,20.78,20.62,20.64,21237800,20.48
2012-08-31,20.76,20.83,20.61,20.71,29679000,20.55
2012-09-04,20.63,20.69,20.48,20.51,38173600,20.35
2012-09-05,20.55,20.77,20.51,20.65,33033500,20.49
2012-09-06,20.87,21.32,20.85,21.31,53178600,21.15
2012-09-07,21.32,21.59,21.30,21.59,36379800,21.43
2012-09-10,21.48,21.65,21.43,21.48,33672300,21.32
2012-09-11,21.49,21.69,21.40,21.59,33593100,21.43
2012-09-12,21.67,21.93,21.66,21.89,43006000,21.72
2012-09-13,21.77,22.24,21.75,22.02,111794200,21.85
2012-09-14,22.20,22.37,21.98,22.11,100148400,21.94
2012-09-17,21.93,22.05,21.90,22.05,79283200,21.88
2012-09-18,21.99,22.24,21.96,22.24,38831200,22.07
2012-09-19,22.30,22.49,22.25,22.43,40462600,22.26
2012-09-20,22.19,22.47,22.12,22.43,43677000,22.43
2012-09-21,22.55,22.69,22.46,22.53,66551700,22.53
2012-09-24,22.40,22.45,22.30,22.36,36799800,22.36
2012-09-25,22.39,22.67,22.30,22.31,47039200,22.31
2012-09-26,22.16,22.25,22.07,22.10,41123300,22.10
2012-09-27,22.24,22.86,22.13,22.73,67300400,22.73
2012-09-28,22.77,22.96,22.62,22.71,70926100,22.71
2012-10-01,22.73,23.00,22.71,22.81,42550700,22.81
2012-10-02,22.93,22.99,22.71,22.79,45297400,22.79
2012-10-03,22.86,22.98,22.72,22.91,32929400,22.91
2012-10-04,22.95,23.05,22.77,22.95,40344600,22.95
2012-10-05,23.04,23.18,23.00,23.12,38312500,23.12
2012-10-08,22.87,22.99,22.85,22.92,24202200,22.92
2012-10-09,22.94,22.97,22.60,22.62,39176000,22.62
2012-10-10,22.61,22.74,22.41,22.43,32784100,22.43
2012-10-11,22.59,22.71,22.48,22.51,24161800,22.51
2012-10-12,22.58,22.71,22.41,22.48,32954600,22.48
2012-10-15,22.54,22.70,22.49,22.64,29578600,22.64
2012-10-16,22.79,22.88,22.57,22.64,35668800,22.64
2012-10-17,22.77,22.92,22.72,22.91,28272500,22.91
2012-10-18,22.81,23.08,22.80,22.81,43140700,22.81
2012-10-19,22.51,22.53,21.87,22.03,107879900,22.03
2012-10-22,21.86,21.95,21.25,21.70,86735100,21.70
2012-10-23,21.35,21.40,21.20,21.28,56297300,21.28
2012-10-24,21.43,21.46,21.24,21.26,42295500,21.26
2012-10-25,21.50,21.57,21.03,21.26,45769600,21.26
2012-10-26,21.19,21.40,21.07,21.11,42827400,21.11
2012-10-31,21.26,21.32,20.97,21.06,39179300,21.06
2012-11-01,21.03,21.39,21.02,21.34,46231300,21.34
2012-11-02,21.53,21.68,21.26,21.31,47475200,21.31
2012-11-05,21.20,21.47,21.20,21.41,30000100,21.41
2012-11-06,21.51,21.78,21.45,21.59,32733200,21.59
2012-11-07,21.36,21.52,21.07,21.13,45253400,21.13
2012-11-08,21.16,21.19,20.88,20.89,40756200,20.89
