Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,30.59,30.76,30.47,30.54,33437400,30.54
2012-08-23,30.39,30.40,30.08,30.26,28355600,30.26
2012-08-24,30.25,30.63,30.18,30.56,22943300,30.56
2012-08-27,30.93,30.96,30.59,30.69,34691100,30.69
2012-08-28,30.70,30.80,30.52,30.63,23947900,30.63
2012-08-29,30.65,30.75,30.44,30.65,23346800,30.65
2012-08-30,30.53,30.61,30.22,30.32,23982100,30.32
2012-08-31,30.60,30.96,30.38,30.82,36590100,30.82
2012-09-04,30.45,30.66,30.15,30.39,48556700,30.39
2012-09-05,30.22,30.53,30.21,30.39,33650000,30.39
2012-09-06,30.50,31.36,30.46,31.35,48371700,31.35
2012-09-07,31.04,31.07,30.73,30.95,42649100,30.95
2012-09-10,30.83,30.90,30.51,30.72,40524000,30.72
2012-09-11,30.69,30.91,30.61,30.79,25191800,30.79
2012-09-12,30.94,31.18,30.73,30.78,32775800,30.78
2012-09-13,30.89,31.18,30.40,30.94,45047300,30.94
2012-09-14,31.01,31.25,30.81,31.21,51422800,31.21
2012-09-17,31.19,31.26,31.04,31.21,36488500,31.21
2012-09-18,31.10,31.21,31.03,31.18,34542700,31.18
2012-09-19,31.09,31.19,31.04,31.05,48871900,31.05
2012-09-20,30.95,31.48,30.91,31.45,45543000,31.45
2012-09-21,31.43,31.61,31.09,31.19,102348900,31.19
2012-09-24,31.00,31.07,30.64,30.78,46825900,30.78
2012-09-25,30.95,31.00,30.36,30.39,54266400,30.39
2012-09-26,30.28,30.60,30.04,30.17,54672000,30.17
2012-09-27,30.17,30.40,29.89,30.16,47129900,30.16
2012-09-28,30.18,30.26,29.74,29.76,54229300,29.76
2012-10-01,29.81,29.98,29.42,29.49,54042700,29.49
2012-10-02,29.68,29.89,29.50,29.66,43338900,29.66
2012-10-03,29.75,29.99,29.67,29.86,46655900,29.86
2012-10-04,29.97,30.03,29.57,30.03,43634900,30.03
2012-10-05,30.23,30.25,29.74,29.85,41133900,29.85
2012-10-08,29.64,29.92,29.55,29.78,29752000,29.78
2012-10-09,29.68,29.74,29.18,29.28,45121100,29.28
2012-10-10,29.15,29.31,28.95,28.98,47227100,28.98
2012-10-11,29.22,29.25,28.87,28.95,41488500,28.95
2012-10-12,28.97,29.32,28.80,29.20,46464700,29.20
2012-10-15,29.37,29.72,29.25,29.51,42440200,29.51
2012-10-16,29.45,29.74,29.32,29.49,47739400,29.49
2012-10-17,29.30,29.64,29.09,29.59,44206100,29.59
2012-10-18,29.65,29.73,29.26,29.50,59238500,29.50
2012-10-19,29.05,29.08,28.50,28.64,90470800,28.64
2012-10-22,28.73,28.83,27.83,28.00,83374000,28.00
2012-10-23,27.77,28.20,27.76,28.05,64414800,28.05
2012-10-24,28.16,28.20,27.87,27.90,53320400,27.90
2012-10-25,28.19,28.20,27.86,27.88,54084300,27.88
2012-10-26,27.86,28.34,27.84,28.21,57790000,28.21
2012-10-31,28.55,28.88,28.50,28.54,69464100,28.54
2012-11-01,28.84,29.56,28.82,29.52,72047900,29.52
2012-11-02,29.59,29.77,29.33,29.50,57131600,29.50
2012-11-05,29.62,29.74,29.33,29.63,38070800,29.63
2012-11-06,29.82,30.20,29.61,29.86,43401500,29.86
2012-11-07,29.53,29.83,29.05,29.08,57871800,29.08
2012-11-08,29.12,29.37,28.80,28.81,49824300,28.81
