Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,8.14,8.32,8.12,8.22,140333800,8.21
2012-08-23,8.22,8.27,8.12,8.15,98866200,8.14
2012-08-24,8.12,8.21,8.03,8.16,88822200,8.15
2012-08-27,8.20,8.20,8.05,8.07,96142100,8.06
2012-08-28,8.04,8.11,7.95,7.96,96280400,7.95
2012-08-29,7.98,8.10,7.98,8.00,106910900,7.99
2012-08-30,7.95,7.95,7.83,7.91,91900100,7.90
2012-08-31,8.00,8.02,7.88,7.99,91730500,7.98
2012-09-04,8.00,8.11,7.95,8.00,81461800,7.99
2012-09-05,7.99,8.02,7.93,7.95,55769500,7.95
2012-09-06,8.04,8.35,8.03,8.35,200570300,8.35
2012-09-07,8.47,8.80,8.45,8.80,232843000,8.80
2012-09-10,8.84,8.92,8.53,8.58,190045600,8.58
2012-09-11,8.63,9.05,8.58,9.03,201630400,9.03
2012-09-12,9.15,9.19,8.87,8.97,204167100,8.97
2012-09-13,8.89,9.48,8.81,9.40,330759200,9.40
2012-09-14,9.60,9.79,9.45,9.55,329619800,9.55
2012-09-17,9.39,9.49,9.27,9.30,141409300,9.30
2012-09-18,9.16,9.29,9.09,9.23,150503600,9.23
2012-09-19,9.33,9.46,9.26,9.29,126360100,9.29
2012-09-20,9.14,9.25,9.08,9.19,111354300,9.19
2012-09-21,9.35,9.35,9.08,9.11,155865300,9.11
2012-09-24,8.99,9.20,8.95,9.10,113331700,9.10
2012-09-25,9.17,9.21,8.91,8.93,146678000,8.93
2012-09-26,8.86,8.91,8.70,8.82,158640100,8.82
2012-09-27,8.94,9.07,8.90,8.97,119023800,8.97
2012-09-28,8.89,8.93,8.79,8.83,119039200,8.83
2012-10-01,8.87,9.13,8.85,8.96,133194500,8.96
2012-10-02,9.10,9.11,8.88,8.93,109601600,8.93
2012-10-03,8.98,9.12,8.91,9.11,115670100,9.11
2012-10-04,9.20,9.42,9.15,9.41,160486300,9.41
2012-10-05,9.56,9.65,9.23,9.32,204255800,9.32
2012-10-08,9.16,9.38,9.13,9.28,81944200,9.28
2012-10-09,9.33,9.38,9.04,9.21,153036100,9.21
2012-10-10,9.19,9.27,9.06,9.21,110640900,9.21
2012-10-11,9.39,9.42,9.30,9.34,122925800,9.34
2012-10-12,9.16,9.28,9.05,9.12,158562500,9.12
2012-10-15,9.24,9.44,9.16,9.44,154458500,9.44
2012-10-16,9.53,9.60,9.38,9.46,172663600,9.46
2012-10-17,9.42,9.60,9.30,9.44,229733500,9.44
2012-10-18,9.38,9.57,9.37,9.47,149739000,9.47
2012-10-19,9.42,9.55,9.39,9.44,169451300,9.44
2012-10-22,9.47,9.56,9.41,9.55,132617600,9.55
2012-10-23,9.44,9.47,9.28,9.36,160627600,9.36
2012-10-24,9.45,9.49,9.30,9.31,120868300,9.31
2012-10-25,9.37,9.42,9.17,9.24,121778900,9.24
2012-10-26,9.17,9.27,9.05,9.12,124687200,9.12
2012-10-31,9.20,9.35,9.15,9.32,94925500,9.32
2012-11-01,9.34,9.75,9.27,9.74,205700000,9.74
2012-11-02,9.87,9.97,9.77,9.85,220993300,9.85
2012-11-05,9.83,9.93,9.62,9.75,121104400,9.75
2012-11-06,9.83,9.97,9.75,9.94,132533500,9.94
2012-11-07,9.63,9.67,9.22,9.23,286124300,9.23
2012-11-08,9.49,9.60,9.38,9.39,223927000,9.39
