Date,Open,High,Low,Close,Volume,Adj Close
2012-08-22,11.63,11.90,11.41,11.68,65905000,11.59
2012-08-23,11.55,11.55,11.22,11.24,29738900,11.15
2012-08-24,11.22,11.33,11.16,11.26,18184600,11.17
2012-08-27,11.28,11.31,11.10,11.12,17066100,11.03
2012-08-28,11.09,11.19,10.88,10.91,27246400,10.82
2012-08-29,10.95,10.97,10.87,10.88,19639300,10.79
2012-08-30,10.85,10.86,10.67,10.68,14960700,10.59
2012-08-31,10.76,10.82,10.57,10.59,14708800,10.51
2012-09-04,10.56,10.64,10.48,10.56,14309500,10.48
2012-09-05,10.52,10.67,10.48,10.52,15204000,10.44
2012-09-06,10.61,10.70,10.50,10.52,25492700,10.44
2012-09-07,10.54,10.67,10.54,10.64,16940300,10.55
2012-09-10,10.66,10.70,10.60,10.61,22367700,10.53
2012-09-11,10.64,10.70,10.58,10.64,17947400,10.55
2012-09-12,10.70,10.70,10.56,10.64,20091400,10.55
2012-09-13,10.61,10.66,10.49,10.63,16905400,10.55
2012-09-14,10.62,10.87,10.61,10.83,23492400,10.74
2012-09-17,10.81,10.82,10.65,10.70,12150300,10.61
2012-09-18,10.63,10.68,10.55,10.57,13802900,10.49
2012-09-19,10.60,10.61,10.42,10.44,21753100,10.36
2012-09-20,10.42,10.51,10.30,10.50,13537200,10.42
2012-09-21,10.52,10.56,10.35,10.37,23303700,10.29
2012-09-24,10.34,10.36,10.13,10.16,23650800,10.08
2012-09-25,10.20,10.28,9.94,9.98,20246500,9.90
2012-09-26,9.97,10.05,9.78,10.01,22002600,9.93
2012-09-27,9.97,10.09,9.85,10.04,20615200,10.04
2012-09-28,10.00,10.04,9.83,9.86,15807400,9.86
2012-10-01,9.87,10.04,9.72,9.80,21641300,9.80
2012-10-02,9.81,9.93,9.80,9.90,15348900,9.90
2012-10-03,9.87,9.91,9.38,9.43,34238200,9.43
2012-10-04,9.46,9.58,9.35,9.47,22063400,9.47
2012-10-05,9.51,9.72,9.51,9.66,20932800,9.66
2012-10-08,9.65,9.84,9.58,9.80,21407000,9.80
2012-10-09,9.74,9.79,9.50,9.56,24501600,9.56
2012-10-10,9.56,9.62,9.34,9.43,17368600,9.43
2012-10-11,9.50,9.59,9.33,9.35,19657600,9.35
2012-10-12,9.41,9.74,9.33,9.69,23876900,9.69
2012-10-15,9.68,9.83,9.60,9.76,14081600,9.76
2012-10-16,9.77,9.91,9.68,9.90,14430900,9.90
2012-10-17,9.83,9.87,9.66,9.85,15599500,9.85
2012-10-18,9.86,9.87,9.73,9.80,14341800,9.80
2012-10-19,9.82,9.85,9.55,9.55,19706100,9.55
2012-10-22,9.58,9.72,9.46,9.59,13451700,9.59
2012-10-23,9.48,9.50,9.31,9.35,16309000,9.35
2012-10-24,9.38,9.42,9.25,9.25,11796300,9.25
2012-10-25,9.31,9.34,9.22,9.24,21325500,9.24
2012-10-26,9.25,9.34,9.19,9.24,12183400,9.24
2012-10-31,9.24,9.32,9.18,9.24,15135600,9.24
2012-11-01,9.26,9.38,9.22,9.33,15544300,9.33
2012-11-02,9.33,9.36,9.11,9.15,17225200,9.15
2012-11-05,9.12,9.38,9.12,9.35,12741200,9.35
2012-11-06,9.37,9.61,9.34,9.53,17598400,9.53
2012-11-07,9.47,9.47,9.15,9.18,20807500,9.18
2012-11-08,9.19,9.51,9.15,9.45,31442700,9.45
